source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
Sharing a Schedule,Einen Terminplan teilen,{'schedule': 'Terminplan'},Terminplan teilen,Terminplan teilen,Gerichtete Vorbereitung,Terminplan teilen,Terminplan teilen,{'schedule': 'Terminplan'},Terminplan teilen,Terminplanën,Teilnahme an einem Kalender,qwen3b_strong,Terminplanën,1.0,{'schedule': 'Zugriffskontrolle'},Zugriffskontrolle teilen,{},0,Terminplanën,{},0,Terminplan,{},0,Terminplan teilen,{},0,Teilen Sie eine Sichtungsplanung,Teilen eines Terminplans,Teilen eines Terminplans,Teilen einer Terminplanung,Vergleichen eines Terminplans,Terminplanieren
Expired Service Contracts (Net Value of),Ausgelaufene Serviceverträge (Nettowert),{'expired': 'ausgelaufen'},ausgelöstes Dienstleistungsaustauschvertrag (Netzwert),ausgeloste Dienstleistungskontrakte (Netzwert),Gerichtete Dienstvertragserklärungen (Netzmittelwert),Gerätevertrag ausgelöst (Netzwert),Gerätevertrag ausgelöst (Netzwert),{'expired': 'ausgelaufen'},Ausgefallene Dienstleistungsverträge (Netto-Wert von),Ausgelaufenes Dienstleistungsabkommen (Netto-Wert von),Verfallte Dienstleistungsverträge (Netto-Wert von),qwen3b_strong,Ausgelaufenes Dienstleistungsabkommen (Netto-Wert von),1.0,{'expired': 'Torbelegung'},Torbelegte Dienstleistungsverträge (Netto-Wert von),{},0,Ausgelaufenes Dienstleistungsabkommen (Netto-Wert von),{},0,Ausgelaufenen Dienstleistungsverträge (Netto-Wert von),{'expired': 'ausgelaufen'},1,Ausrangierte Verträge (Netzwert),{'expired': 'ausgelaufen'},1,Verfallende Dienstleistungskontrakte (Netzmittelwert),Verfallsverträge (Netzwert),Verfallsverträge (Netzwert),Gelöschte Dienstleistungserlaubnisse (Netzwert),Ausgelöste Dienstleistungserträge (Netzählergebnis),Ausgelöstes Dienstleistungsaustauschvertrag (Netzwert)
Create a New Role Collection.,Legen Sie eine New Role Collection an.,{'collection': 'Collection'},Erstellen Sie eine neue Rolle-Collection.,Collection,Erstellen Sie eine neue Rolle-Abteilung.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.",{'collection': 'Collection'},Erstellen einer neuen Rolle-Kollektion.,Erstelle eine neue Rolle-Kollektion.,Erstelle eine neue Rolle-Kollektion.,qwen3b_strong,Erstelle eine neue Rolle-Kollektion.,0.0,{'collection': 'erstellen'},Erstellen eine neue Rolle-Kollektion.,{'collection': 'Collection'},1,Erstelle eine neue Rolle-Kollection.,{'collection': 'Collection'},1,Erstelle eine neue Rolle-Kollektion.,{'collection': 'Collection'},1,Erstellen Sie eine neue Rolle-Kollektion.,{'collection': 'Collection'},1,Erstellen Sie eine neue Rolle Sammlung.,Erstellen Sie eine neue Rolle-Collection.,Erstellen Sie eine neue Rolle-Collection.,Erstellen Sie eine neue Rolle Sammlung.,Erstellen einer neuen Rolle Sammlung.,Erstelle eine neue Rolle-Collection.
Note for SAP Cloud Platform customers,Anmerkung für Kunden von SAP Cloud Platform,{'note': 'Anmerkung'},Anmerkung für SAP Cloud Platform Kunden,Anmerkung für SAP Cloud Platform Kunden,SAP Cloud Platform Kunden: Hinweis,Anmerkungen für SAP Cloud Platform Kunden,Anmerkungen für SAP Cloud Platform Kunden,{'note': 'Anmerkung'},Anmerkung für SAP Cloud Platform-Kunden,Anmerkung für SAP Cloud Platform-Kunden,Hinweis für SAP Cloud Platform-Kunden,qwen3b_strong,Anmerkung für SAP Cloud Platform-Kunden,1.0,{'note': 'Kontrakt'},Kontrakt für SAP Cloud Platform-Kunden,{},0,Anmerkung für SAP Cloud Platform-Kunden,{},0,Anmerkung für SAP Cloud Platform-Kunden,{},0,Anmerkungen für SAP Cloud Platform Kunden,{},0,Hinweis für Kunden von SAP Cloud Platform,Anmerkung für SAP Cloud Platform Kunden,Anmerkung für SAP Cloud Platform Kunden,Achtung für SAP Cloud Platform Kunden,Anmerkung für SAP Cloud Platform Kunden,Anmerkung für SAP Cloud Platform Kunden
Deletes a period.,Löscht einen Zeitraum.,{'period': 'Zeitraum'},Entfernt einen Zeitraum.,Zeitraum löscht.,Delete Period,Deletiert einen Zeitraum.,Deletiert einen Zeitraum.,{'period': 'Zeitraum'},Löscht einen Zeitraum.,Löscht einen Zeitraum.,Löscht einen Punkt.,qwen3b_strong,Löscht einen Zeitraum.,1.0,{'period': 'Space'},Löscht einen Space.,{},0,Löscht einen Zeitraum.,{},0,Löscht einen Zeitraum.,{},0,Deletiert einen Zeitraum.,{},0,Löscht einen Punkt.,Löscht ein Zeitraum.,Löscht ein Zeitraum.,Löscht einen Punkt.,Löscht ein Zeitraum.,Löscht ein Zeitraum.
Link to Notes,Link zu Hinweisen,{'note': 'Hinweis'},Hinweise zu Links,Hinweise zum Link,"Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.",Hinweise verlinken,Hinweise verlinken,{'note': 'Hinweis'},Hinweis zur Notiz,Link zu Hinweisen,Link zu den Notizen,qwen3b_strong,Link zu Hinweisen,1.0,{'note': 'Position'},Link zu Position,{},0,Link zu Hinweisen,{},0,Link zu Hinweisen,{},0,Hinweise verlinken,{},0,"Klicken Sie auf Notizen, um sie zu sehen.",Klicken Sie auf Hinweise,Kopfzeile Hinweise,Kopf zur Notizen,Zum Hinweis zurückgeben,Hinweis
Select Travel Request from the dropdown list.,Wählen Sie Reiseantrag aus der Dropdown-Liste aus.,{'request': 'Antrag'},Wähle den Terminplanungsantrag aus dem Dropdown-Liste.,Antrag auf Reiseantritt auswählen из списка.,"Von der Dropdownliste wählen Sie den Vorschlag ""Reiseanfrage"" aus.",Gerne! Bitte geben Sie den deutschen Übersetzungssatz an.,Gerne! Bitte geben Sie den deutschen Übersetzungssatz an.,{'request': 'Antrag'},Wählen Sie den Antrag auf Reise aus aus der Dropdownliste.,Wählen Sie den Reiseantrag aus der Dropdownliste.,Wählen Sie Reiseanforderung aus der Dropdownliste.,qwen3b_strong,Wählen Sie den Reiseantrag aus der Dropdownliste.,1.0,{'request': 'Datenprovider'},Wählen Sie den Datenprovider für den Reiseanforderung aus der Dropdownliste aus.,{},0,Wählen Sie den Reiseantrag aus der Dropdownliste.,{},0,Wählen Sie den Reiseantrag aus der Dropdownliste.,{'request': 'Antrag'},1,Wählen Sie bitte den Antrag aus der Dropdownliste.,{},0,"Wählen Sie den Vorschlag ""Reiseanfrage"" aus dem Dropdown-Menü aus.",Wählen Sie den Antrag aus der Dropdownliste aus.,Wählen Sie den Antrag aus der Dropdownliste aus.,Wähle den Suchanruf aus dem Dropdown-Liste.,Wähle den Antrag aus dem Dropdown-Liste.,Wählen Sie den Antrag aus dem Dropdown-Liste.
Enter Query Name:,Geben Sie folgenden Query-Namen ein:,{'query': 'Query'},Eingabe des Namen der Suchanfrage:,Queryname eingeben:,"Vergessen Sie nicht, den Namen der Anfrage einzugeben:",Gerne! Bitte geben Sie den deutschen Übersetzungswunsch an.,Gerne! Bitte geben Sie den deutschen Übersetzungswunsch an.,{'query': 'Query'},Geben Sie Query Name ein:,Eingabe Query Name:,Geben Sie den Query Namen ein:,qwen3b_strong,Eingabe Query Name:,1.0,{'query': 'Start'},Start Name:,{},0,Eingabe Query Name:,{},0,Eingeben Sie Query Name:,{'query': 'Query'},1,Gerne! Bitte geben Sie den Query Name an.,{},0,Geben Sie den Namen der Suchanfrage ein:,Geben Sie den Namen der Anfrage ein:,Geben Sie den Namen der Suchanfrage ein:,Eingabe des Namen der Suchanfrage:,Eingabe des Querynamens:,Bitte den Suchvorwurf eingeben:
Check Change Log,Überprüfen Sie das Änderungsprotokoll.,"{'change log': 'Änderungsprotokoll', 'check': 'überprüfen'}",Überprüfe Änderungsprotokoll,Änderungsprotokoll überprüfen,Geräteverwaltung > System > Check Change Log,Änderungsprotokoll überprüfen,Änderungsprotokoll überprüfen,"{'change log': 'Änderungsprotokoll', 'check': 'überprüfen'}",Überprüfen des Änderungsprotokolls,Überprüfen Sie das Änderungsprotokoll,Check Change Log,qwen3b_strong,Überprüfen Sie das Änderungsprotokoll,1.0,"{'change log': 'Job', 'check': 'Terminplan'}",Jobterminplan,{},0,Überprüfen Sie das Änderungsprotokoll,{},0,Überprüfen Änderungsprotokoll,{},0,Änderungsprotokoll überprüfen,{},0,Überprüfen Sie den Änderungsprotokollbuchstaben,Überprüfen Sie den Änderungsprotokoll.,Überprüfen Sie den Änderungsprotokoll.,Überprüfe Änderungslog,Änderungsprotokoll überprüfen,Änderungsprotokoll überprüfen
Check the output panel.,Überprüfen Sie den Ausgabebereich.,{'panel': 'Bereich'},Bereich überprüfen.,Bereich überprüfen,Check das Ausgabepaneel.,"Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:  
Bereich überprüfen","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:  
Bereich überprüfen",{'panel': 'Bereich'},Überprüfe den Ausgabebereich.,Bereich prüfen,Überprüfe das Ausgabefenster.,qwen3b_strong,Bereich prüfen,1.0,{'panel': 'Position'},Überprüfe die Position des Outputs.,{},0,Bereich prüfen,{},0,Check den Bereich.,{},0,"Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:  
Bereich überprüfen",{},0,Prüfen Sie den Ausgabepanel.,Überprüfen Sie den Ausgabepaneldienst.,Überprüfen Sie den Ausgabebereich.,Prüfe den Ausgabepanel.,Prüfe den Ausgabepaneldienst.,Prüfe den Ausgabepaneldienst.
